journey_id,train_number,train_name,journey_date,day_of_week,is_weekend,from_station_code,from_station_name,from_sequence,to_station_code,to_station_name,to_sequence,is_consecutive_stops,is_from_in_rajasthan,is_to_in_rajasthan,scope_tag,from_sched_arr_min,from_act_arr_min,from_arr_delay_min,from_sched_dep_min,from_act_dep_min,from_dep_delay_min,from_sched_dwell_min,from_act_dwell_min,from_dwell_delay_change_min,departure_hour,departure_time_sin,departure_time_cos,section_distance_km,sched_section_runtime_min,sched_speed_kmh,route_total_distance_km,cum_distance_km,fraction_route_completed,stops_remaining,edge_daily_train_count,target_next_actual_runtime_min,target_next_arr_delay_min,target_section_delay_change_min,target_propagation_category
17020_2024-09-07,17020,Hyb Hsr Express,2024-09-07,5,1,NMH,Nimach,28,NBH,Nimbahera,29,1,0,1,enters_rj,1276,1276,0.0,1278,1278,0.0,2,2,0.0,21,-0.6494,0.7604,26.0,33,47.3,2351.0,1626.0,0.6916,17,12,33.0,0.0,0.0,stable
17020_2024-09-07,17020,Hyb Hsr Express,2024-09-07,5,1,NBH,Nimbahera,29,COR,Chittaurgarh,30,1,1,1,intra_rj,1311,1311,0.0,1313,1313,0.0,2,2,0.0,21,-0.5262,0.8504,29.0,67,26.0,2351.0,1652.0,0.7027,16,17,67.0,0.0,0.0,stable
17020_2024-09-07,17020,Hyb Hsr Express,2024-09-07,5,1,COR,Chittaurgarh,30,BHL,Bhilwara,31,1,1,1,intra_rj,1380,1380,0.0,1390,1390,0.0,10,10,0.0,23,-0.2164,0.9763,54.0,80,40.5,2351.0,1681.0,0.715,15,32,80.0,0.0,0.0,stable
17020_2024-09-07,17020,Hyb Hsr Express,2024-09-07,5,1,BHL,Bhilwara,31,BJNR,Bijainagar,32,1,1,1,intra_rj,30,30,0.0,35,35,0.0,5,5,0.0,0,0.1521,0.9884,67.0,53,75.8,2351.0,1735.0,0.738,14,29,53.0,0.0,0.0,stable
17020_2024-09-07,17020,Hyb Hsr Express,2024-09-07,5,1,BJNR,Bijainagar,32,AII,Ajmer,33,1,1,1,intra_rj,88,88,0.0,90,90,0.0,2,2,0.0,1,0.3827,0.9239,65.0,85,45.9,2351.0,1802.0,0.7665,13,10,85.0,0.0,0.0,stable
17020_2024-09-07,17020,Hyb Hsr Express,2024-09-07,5,1,AII,Ajmer,33,KSG,Kishangarh,34,1,1,1,intra_rj,175,175,0.0,185,185,0.0,10,10,0.0,3,0.7224,0.6915,25.0,25,60.0,2351.0,1867.0,0.7941,12,108,25.0,0.0,0.0,stable
17020_2024-09-07,17020,Hyb Hsr Express,2024-09-07,5,1,KSG,Kishangarh,34,FL,Phulera,35,1,1,1,intra_rj,210,210,0.0,212,212,0.0,2,2,0.0,3,0.7986,0.6018,55.0,38,86.8,2351.0,1892.0,0.8048,11,58,38.0,0.0,0.0,stable
17020_2024-09-07,17020,Hyb Hsr Express,2024-09-07,5,1,FL,Phulera,35,JP,Jaipur,36,1,1,1,intra_rj,250,250,0.0,252,252,0.0,2,2,0.0,4,0.891,0.454,54.0,73,44.4,2351.0,1947.0,0.8282,10,75,73.0,0.0,0.0,stable
17020_2024-09-07,17020,Hyb Hsr Express,2024-09-07,5,1,JP,Jaipur,36,RGS,Ringas,37,1,1,1,intra_rj,325,325,0.0,350,350,0.0,25,25,0.0,5,0.999,0.0436,58.0,51,68.2,2351.0,2001.0,0.8511,9,14,51.0,0.0,0.0,stable
17020_2024-09-07,17020,Hyb Hsr Express,2024-09-07,5,1,RGS,Ringas,37,SIKR,Sikar,38,1,1,1,intra_rj,401,401,0.0,405,405,0.0,4,4,0.0,6,0.9808,-0.1951,50.0,70,42.9,2351.0,2059.0,0.8758,8,20,70.0,0.0,0.0,stable
17020_2024-09-07,17020,Hyb Hsr Express,2024-09-07,5,1,SIKR,Sikar,38,NWH,Nawalgarh,39,1,1,1,intra_rj,475,475,0.0,480,480,0.0,5,5,0.0,8,0.866,-0.5,27.0,23,70.4,2351.0,2109.0,0.8971,7,14,23.0,0.0,0.0,stable
17020_2024-09-07,17020,Hyb Hsr Express,2024-09-07,5,1,NWH,Nawalgarh,39,JJN,Jhunjhunu,40,1,1,1,intra_rj,503,503,0.0,505,505,0.0,2,2,0.0,8,0.8064,-0.5913,37.0,43,51.6,2351.0,2136.0,0.9085,6,6,43.0,0.0,0.0,stable
17020_2024-09-07,17020,Hyb Hsr Express,2024-09-07,5,1,JJN,Jhunjhunu,40,CRWA,Chirawa,41,1,1,1,intra_rj,548,548,0.0,550,550,0.0,2,2,0.0,9,0.6756,-0.7373,29.0,21,82.9,2351.0,2173.0,0.9243,5,10,21.0,0.0,0.0,stable
17020_2024-09-07,17020,Hyb Hsr Express,2024-09-07,5,1,CRWA,Chirawa,41,LHU,Loharu,42,1,1,0,exits_rj,571,571,0.0,573,573,0.0,2,2,0.0,9,0.5983,-0.8013,29.0,47,37.0,2351.0,2202.0,0.9366,4,6,47.0,0.0,0.0,stable
17020_2024-09-07,17020,Hyb Hsr Express,2024-09-07,5,1,LHU,Loharu,42,SDLP,Sadulpur,43,1,0,1,enters_rj,620,620,0.0,625,625,0.0,5,5,0.0,10,0.4027,-0.9153,49.0,45,65.3,2351.0,2231.0,0.949,3,26,45.0,0.0,0.0,stable
17020_2024-09-07,17020,Hyb Hsr Express,2024-09-07,5,1,SDLP,Sadulpur,43,SWNI,Siwani,44,1,1,1,intra_rj,670,670,0.0,695,695,0.0,25,25,0.0,11,0.1089,-0.9941,41.0,37,66.5,2351.0,2280.0,0.9698,2,6,37.0,0.0,0.0,stable
17020_2024-09-07,17020,Hyb Hsr Express,2024-09-07,5,1,SWNI,Siwani,44,HSR,Hisar,45,1,1,0,exits_rj,732,732,0.0,734,734,0.0,2,2,0.0,12,-0.061,-0.9981,30.0,46,39.1,2351.0,2321.0,0.9872,1,6,46.0,0.0,0.0,stable
17020_2024-09-14,17020,Hyb Hsr Express,2024-09-14,5,1,NMH,Nimach,28,NBH,Nimbahera,29,1,0,1,enters_rj,1276,1334,58.0,1278,1336,58.0,2,2,0.0,22,-0.4384,0.8988,26.0,33,47.3,2351.0,1626.0,0.6916,17,12,21.0,46.0,-12.0,recovered
17020_2024-09-14,17020,Hyb Hsr Express,2024-09-14,5,1,NBH,Nimbahera,29,COR,Chittaurgarh,30,1,1,1,intra_rj,1311,1357,46.0,1313,1359,46.0,2,2,0.0,22,-0.3461,0.9382,29.0,67,26.0,2351.0,1652.0,0.7027,16,17,24.0,3.0,-43.0,recovered
17020_2024-09-14,17020,Hyb Hsr Express,2024-09-14,5,1,COR,Chittaurgarh,30,BHL,Bhilwara,31,1,1,1,intra_rj,1380,1383,3.0,1390,1393,3.0,10,10,0.0,23,-0.2036,0.979,54.0,80,40.5,2351.0,1681.0,0.715,15,32,85.0,8.0,5.0,increased
17020_2024-09-14,17020,Hyb Hsr Express,2024-09-14,5,1,BHL,Bhilwara,31,BJNR,Bijainagar,32,1,1,1,intra_rj,30,38,8.0,35,43,8.0,5,5,0.0,0,0.1865,0.9825,67.0,53,75.8,2351.0,1735.0,0.738,14,29,50.0,5.0,-3.0,recovered
17020_2024-09-14,17020,Hyb Hsr Express,2024-09-14,5,1,BJNR,Bijainagar,32,AII,Ajmer,33,1,1,1,intra_rj,88,93,5.0,90,95,5.0,2,2,0.0,1,0.4027,0.9153,65.0,85,45.9,2351.0,1802.0,0.7665,13,10,80.0,0.0,-5.0,recovered
17020_2024-09-14,17020,Hyb Hsr Express,2024-09-14,5,1,AII,Ajmer,33,KSG,Kishangarh,34,1,1,1,intra_rj,175,176,0.0,185,186,0.0,10,10,0.0,3,0.7254,0.6884,25.0,25,60.0,2351.0,1867.0,0.7941,12,108,28.0,3.0,3.0,increased
17020_2024-09-14,17020,Hyb Hsr Express,2024-09-14,5,1,KSG,Kishangarh,34,FL,Phulera,35,1,1,1,intra_rj,210,213,3.0,212,215,3.0,2,2,0.0,3,0.8064,0.5913,55.0,38,86.8,2351.0,1892.0,0.8048,11,58,39.0,4.0,1.0,stable
17020_2024-09-14,17020,Hyb Hsr Express,2024-09-14,5,1,FL,Phulera,35,JP,Jaipur,36,1,1,1,intra_rj,250,254,4.0,252,256,4.0,2,2,0.0,4,0.8988,0.4384,54.0,73,44.4,2351.0,1947.0,0.8282,10,75,73.0,4.0,0.0,stable
17020_2024-09-14,17020,Hyb Hsr Express,2024-09-14,5,1,JP,Jaipur,36,RGS,Ringas,37,1,1,1,intra_rj,325,329,4.0,350,354,4.0,25,25,0.0,5,0.9997,0.0262,58.0,51,68.2,2351.0,2001.0,0.8511,9,14,89.0,42.0,38.0,increased
17020_2024-09-14,17020,Hyb Hsr Express,2024-09-14,5,1,RGS,Ringas,37,SIKR,Sikar,38,1,1,1,intra_rj,401,443,42.0,405,447,42.0,4,4,0.0,7,0.9288,-0.3706,50.0,70,42.9,2351.0,2059.0,0.8758,8,20,58.0,30.0,-12.0,recovered
17020_2024-09-14,17020,Hyb Hsr Express,2024-09-14,5,1,SIKR,Sikar,38,NWH,Nawalgarh,39,1,1,1,intra_rj,475,505,30.0,480,510,30.0,5,5,0.0,8,0.7934,-0.6088,27.0,23,70.4,2351.0,2109.0,0.8971,7,14,22.0,29.0,-1.0,stable
17020_2024-09-14,17020,Hyb Hsr Express,2024-09-14,5,1,NWH,Nawalgarh,39,JJN,Jhunjhunu,40,1,1,1,intra_rj,503,532,29.0,505,534,29.0,2,2,0.0,8,0.7254,-0.6884,37.0,43,51.6,2351.0,2136.0,0.9085,6,6,35.0,21.0,-8.0,recovered
17020_2024-09-14,17020,Hyb Hsr Express,2024-09-14,5,1,JJN,Jhunjhunu,40,CRWA,Chirawa,41,1,1,1,intra_rj,548,569,21.0,550,571,21.0,2,2,0.0,9,0.6053,-0.796,29.0,21,82.9,2351.0,2173.0,0.9243,5,10,21.0,21.0,0.0,stable
17020_2024-09-14,17020,Hyb Hsr Express,2024-09-14,5,1,CRWA,Chirawa,41,LHU,Loharu,42,1,1,0,exits_rj,571,592,21.0,573,594,21.0,2,2,0.0,9,0.5225,-0.8526,29.0,47,37.0,2351.0,2202.0,0.9366,4,6,26.0,0.0,-21.0,recovered
17020_2024-09-14,17020,Hyb Hsr Express,2024-09-14,5,1,LHU,Loharu,42,SDLP,Sadulpur,43,1,0,1,enters_rj,620,621,0.0,625,626,0.0,5,5,0.0,10,0.3987,-0.9171,49.0,45,65.3,2351.0,2231.0,0.949,3,26,57.0,12.0,12.0,increased
17020_2024-09-14,17020,Hyb Hsr Express,2024-09-14,5,1,SDLP,Sadulpur,43,SWNI,Siwani,44,1,1,1,intra_rj,670,682,12.0,695,707,12.0,25,25,0.0,11,0.0567,-0.9984,41.0,37,66.5,2351.0,2280.0,0.9698,2,6,31.0,6.0,-6.0,recovered
17020_2024-09-14,17020,Hyb Hsr Express,2024-09-14,5,1,SWNI,Siwani,44,HSR,Hisar,45,1,1,0,exits_rj,732,738,6.0,734,740,6.0,2,2,0.0,12,-0.0872,-0.9962,30.0,46,39.1,2351.0,2321.0,0.9872,1,6,40.0,0.0,-6.0,recovered
17020_2024-09-21,17020,Hyb Hsr Express,2024-09-21,5,1,NMH,Nimach,28,NBH,Nimbahera,29,1,0,1,enters_rj,1276,1276,0.0,1278,1278,0.0,2,2,0.0,21,-0.6494,0.7604,26.0,33,47.3,2351.0,1626.0,0.6916,17,12,33.0,0.0,0.0,stable
17020_2024-09-21,17020,Hyb Hsr Express,2024-09-21,5,1,NBH,Nimbahera,29,COR,Chittaurgarh,30,1,1,1,intra_rj,1311,1311,0.0,1313,1313,0.0,2,2,0.0,21,-0.5262,0.8504,29.0,67,26.0,2351.0,1652.0,0.7027,16,17,67.0,0.0,0.0,stable
17020_2024-09-21,17020,Hyb Hsr Express,2024-09-21,5,1,COR,Chittaurgarh,30,BHL,Bhilwara,31,1,1,1,intra_rj,1380,1380,0.0,1390,1390,0.0,10,10,0.0,23,-0.2164,0.9763,54.0,80,40.5,2351.0,1681.0,0.715,15,32,80.0,0.0,0.0,stable
17020_2024-09-21,17020,Hyb Hsr Express,2024-09-21,5,1,BHL,Bhilwara,31,BJNR,Bijainagar,32,1,1,1,intra_rj,30,30,0.0,35,35,0.0,5,5,0.0,0,0.1521,0.9884,67.0,53,75.8,2351.0,1735.0,0.738,14,29,53.0,0.0,0.0,stable
17020_2024-09-21,17020,Hyb Hsr Express,2024-09-21,5,1,BJNR,Bijainagar,32,AII,Ajmer,33,1,1,1,intra_rj,88,88,0.0,90,90,0.0,2,2,0.0,1,0.3827,0.9239,65.0,85,45.9,2351.0,1802.0,0.7665,13,10,85.0,0.0,0.0,stable
17020_2024-09-21,17020,Hyb Hsr Express,2024-09-21,5,1,AII,Ajmer,33,KSG,Kishangarh,34,1,1,1,intra_rj,175,175,0.0,185,185,0.0,10,10,0.0,3,0.7224,0.6915,25.0,25,60.0,2351.0,1867.0,0.7941,12,108,25.0,0.0,0.0,stable
17020_2024-09-21,17020,Hyb Hsr Express,2024-09-21,5,1,KSG,Kishangarh,34,FL,Phulera,35,1,1,1,intra_rj,210,210,0.0,212,212,0.0,2,2,0.0,3,0.7986,0.6018,55.0,38,86.8,2351.0,1892.0,0.8048,11,58,38.0,0.0,0.0,stable
17020_2024-09-21,17020,Hyb Hsr Express,2024-09-21,5,1,FL,Phulera,35,JP,Jaipur,36,1,1,1,intra_rj,250,250,0.0,252,252,0.0,2,2,0.0,4,0.891,0.454,54.0,73,44.4,2351.0,1947.0,0.8282,10,75,73.0,0.0,0.0,stable
17020_2024-09-21,17020,Hyb Hsr Express,2024-09-21,5,1,JP,Jaipur,36,RGS,Ringas,37,1,1,1,intra_rj,325,325,0.0,350,350,0.0,25,25,0.0,5,0.999,0.0436,58.0,51,68.2,2351.0,2001.0,0.8511,9,14,51.0,0.0,0.0,stable
17020_2024-09-21,17020,Hyb Hsr Express,2024-09-21,5,1,RGS,Ringas,37,SIKR,Sikar,38,1,1,1,intra_rj,401,401,0.0,405,405,0.0,4,4,0.0,6,0.9808,-0.1951,50.0,70,42.9,2351.0,2059.0,0.8758,8,20,70.0,0.0,0.0,stable
17020_2024-09-21,17020,Hyb Hsr Express,2024-09-21,5,1,SIKR,Sikar,38,NWH,Nawalgarh,39,1,1,1,intra_rj,475,475,0.0,480,480,0.0,5,5,0.0,8,0.866,-0.5,27.0,23,70.4,2351.0,2109.0,0.8971,7,14,23.0,0.0,0.0,stable
17020_2024-09-21,17020,Hyb Hsr Express,2024-09-21,5,1,NWH,Nawalgarh,39,JJN,Jhunjhunu,40,1,1,1,intra_rj,503,503,0.0,505,505,0.0,2,2,0.0,8,0.8064,-0.5913,37.0,43,51.6,2351.0,2136.0,0.9085,6,6,43.0,0.0,0.0,stable
17020_2024-09-21,17020,Hyb Hsr Express,2024-09-21,5,1,JJN,Jhunjhunu,40,CRWA,Chirawa,41,1,1,1,intra_rj,548,548,0.0,550,550,0.0,2,2,0.0,9,0.6756,-0.7373,29.0,21,82.9,2351.0,2173.0,0.9243,5,10,21.0,0.0,0.0,stable
17020_2024-09-21,17020,Hyb Hsr Express,2024-09-21,5,1,CRWA,Chirawa,41,LHU,Loharu,42,1,1,0,exits_rj,571,571,0.0,573,573,0.0,2,2,0.0,9,0.5983,-0.8013,29.0,47,37.0,2351.0,2202.0,0.9366,4,6,47.0,0.0,0.0,stable
17020_2024-09-21,17020,Hyb Hsr Express,2024-09-21,5,1,LHU,Loharu,42,SDLP,Sadulpur,43,1,0,1,enters_rj,620,620,0.0,625,625,0.0,5,5,0.0,10,0.4027,-0.9153,49.0,45,65.3,2351.0,2231.0,0.949,3,26,45.0,0.0,0.0,stable
17020_2024-09-21,17020,Hyb Hsr Express,2024-09-21,5,1,SDLP,Sadulpur,43,SWNI,Siwani,44,1,1,1,intra_rj,670,670,0.0,695,695,0.0,25,25,0.0,11,0.1089,-0.9941,41.0,37,66.5,2351.0,2280.0,0.9698,2,6,37.0,0.0,0.0,stable
17020_2024-09-21,17020,Hyb Hsr Express,2024-09-21,5,1,SWNI,Siwani,44,HSR,Hisar,45,1,1,0,exits_rj,732,732,0.0,734,734,0.0,2,2,0.0,12,-0.061,-0.9981,30.0,46,39.1,2351.0,2321.0,0.9872,1,6,46.0,0.0,0.0,stable
17020_2024-09-28,17020,Hyb Hsr Express,2024-09-28,5,1,NMH,Nimach,28,NBH,Nimbahera,29,1,0,1,enters_rj,1276,1276,0.0,1278,1278,0.0,2,2,0.0,21,-0.6494,0.7604,26.0,33,47.3,2351.0,1626.0,0.6916,17,12,33.0,0.0,0.0,stable
17020_2024-09-28,17020,Hyb Hsr Express,2024-09-28,5,1,NBH,Nimbahera,29,COR,Chittaurgarh,30,1,1,1,intra_rj,1311,1311,0.0,1313,1313,0.0,2,2,0.0,21,-0.5262,0.8504,29.0,67,26.0,2351.0,1652.0,0.7027,16,17,67.0,0.0,0.0,stable
17020_2024-09-28,17020,Hyb Hsr Express,2024-09-28,5,1,COR,Chittaurgarh,30,BHL,Bhilwara,31,1,1,1,intra_rj,1380,1380,0.0,1390,1390,0.0,10,10,0.0,23,-0.2164,0.9763,54.0,80,40.5,2351.0,1681.0,0.715,15,32,80.0,0.0,0.0,stable
17020_2024-09-28,17020,Hyb Hsr Express,2024-09-28,5,1,BHL,Bhilwara,31,BJNR,Bijainagar,32,1,1,1,intra_rj,30,30,0.0,35,35,0.0,5,5,0.0,0,0.1521,0.9884,67.0,53,75.8,2351.0,1735.0,0.738,14,29,53.0,0.0,0.0,stable
17020_2024-09-28,17020,Hyb Hsr Express,2024-09-28,5,1,BJNR,Bijainagar,32,AII,Ajmer,33,1,1,1,intra_rj,88,88,0.0,90,90,0.0,2,2,0.0,1,0.3827,0.9239,65.0,85,45.9,2351.0,1802.0,0.7665,13,10,85.0,0.0,0.0,stable
17020_2024-09-28,17020,Hyb Hsr Express,2024-09-28,5,1,AII,Ajmer,33,KSG,Kishangarh,34,1,1,1,intra_rj,175,175,0.0,185,185,0.0,10,10,0.0,3,0.7224,0.6915,25.0,25,60.0,2351.0,1867.0,0.7941,12,108,25.0,0.0,0.0,stable
17020_2024-09-28,17020,Hyb Hsr Express,2024-09-28,5,1,KSG,Kishangarh,34,FL,Phulera,35,1,1,1,intra_rj,210,210,0.0,212,212,0.0,2,2,0.0,3,0.7986,0.6018,55.0,38,86.8,2351.0,1892.0,0.8048,11,58,38.0,0.0,0.0,stable
17020_2024-09-28,17020,Hyb Hsr Express,2024-09-28,5,1,FL,Phulera,35,JP,Jaipur,36,1,1,1,intra_rj,250,250,0.0,252,252,0.0,2,2,0.0,4,0.891,0.454,54.0,73,44.4,2351.0,1947.0,0.8282,10,75,73.0,0.0,0.0,stable
17020_2024-09-28,17020,Hyb Hsr Express,2024-09-28,5,1,JP,Jaipur,36,RGS,Ringas,37,1,1,1,intra_rj,325,325,0.0,350,350,0.0,25,25,0.0,5,0.999,0.0436,58.0,51,68.2,2351.0,2001.0,0.8511,9,14,51.0,0.0,0.0,stable
17020_2024-09-28,17020,Hyb Hsr Express,2024-09-28,5,1,RGS,Ringas,37,SIKR,Sikar,38,1,1,1,intra_rj,401,401,0.0,405,405,0.0,4,4,0.0,6,0.9808,-0.1951,50.0,70,42.9,2351.0,2059.0,0.8758,8,20,70.0,0.0,0.0,stable
17020_2024-09-28,17020,Hyb Hsr Express,2024-09-28,5,1,SIKR,Sikar,38,NWH,Nawalgarh,39,1,1,1,intra_rj,475,475,0.0,480,480,0.0,5,5,0.0,8,0.866,-0.5,27.0,23,70.4,2351.0,2109.0,0.8971,7,14,23.0,0.0,0.0,stable
17020_2024-09-28,17020,Hyb Hsr Express,2024-09-28,5,1,NWH,Nawalgarh,39,JJN,Jhunjhunu,40,1,1,1,intra_rj,503,503,0.0,505,505,0.0,2,2,0.0,8,0.8064,-0.5913,37.0,43,51.6,2351.0,2136.0,0.9085,6,6,43.0,0.0,0.0,stable
17020_2024-09-28,17020,Hyb Hsr Express,2024-09-28,5,1,JJN,Jhunjhunu,40,CRWA,Chirawa,41,1,1,1,intra_rj,548,548,0.0,550,550,0.0,2,2,0.0,9,0.6756,-0.7373,29.0,21,82.9,2351.0,2173.0,0.9243,5,10,21.0,0.0,0.0,stable
17020_2024-09-28,17020,Hyb Hsr Express,2024-09-28,5,1,CRWA,Chirawa,41,LHU,Loharu,42,1,1,0,exits_rj,571,571,0.0,573,573,0.0,2,2,0.0,9,0.5983,-0.8013,29.0,47,37.0,2351.0,2202.0,0.9366,4,6,47.0,0.0,0.0,stable
17020_2024-09-28,17020,Hyb Hsr Express,2024-09-28,5,1,LHU,Loharu,42,SDLP,Sadulpur,43,1,0,1,enters_rj,620,620,0.0,625,625,0.0,5,5,0.0,10,0.4027,-0.9153,49.0,45,65.3,2351.0,2231.0,0.949,3,26,45.0,0.0,0.0,stable
17020_2024-09-28,17020,Hyb Hsr Express,2024-09-28,5,1,SDLP,Sadulpur,43,SWNI,Siwani,44,1,1,1,intra_rj,670,670,0.0,695,695,0.0,25,25,0.0,11,0.1089,-0.9941,41.0,37,66.5,2351.0,2280.0,0.9698,2,6,37.0,0.0,0.0,stable
17020_2024-09-28,17020,Hyb Hsr Express,2024-09-28,5,1,SWNI,Siwani,44,HSR,Hisar,45,1,1,0,exits_rj,732,732,0.0,734,734,0.0,2,2,0.0,12,-0.061,-0.9981,30.0,46,39.1,2351.0,2321.0,0.9872,1,6,46.0,0.0,0.0,stable
05046_2024-09-02,05046,Rjt Lku Special,2024-09-02,0,0,RNV,Raniwara,8,MBNL,Marwar Bhinmal,9,1,1,1,intra_rj,357,366,9.0,360,369,9.0,3,3,0.0,6,0.9992,-0.0393,32.0,25,76.8,1140.0,407.0,0.357,17,22,34.0,18.0,9.0,increased
05046_2024-09-02,05046,Rjt Lku Special,2024-09-02,0,0,MBNL,Marwar Bhinmal,9,MON,Modran,10,1,1,1,intra_rj,385,403,18.0,388,406,18.0,3,3,0.0,6,0.9799,-0.1994,27.0,22,73.6,1140.0,439.0,0.3851,16,24,25.0,21.0,3.0,increased
05046_2024-09-02,05046,Rjt Lku Special,2024-09-02,0,0,MON,Modran,10,JOR,Jalor,11,1,1,1,intra_rj,410,431,21.0,413,434,21.0,3,3,0.0,7,0.9483,-0.3173,35.0,27,77.8,1140.0,466.0,0.4088,15,24,52.0,46.0,25.0,increased
05046_2024-09-02,05046,Rjt Lku Special,2024-09-02,0,0,JOR,Jalor,11,MKSR,Mokalsar,12,1,1,1,intra_rj,440,486,46.0,443,489,46.0,3,3,0.0,8,0.8457,-0.5336,33.0,42,47.1,1140.0,501.0,0.4395,14,24,28.0,32.0,-14.0,recovered
05046_2024-09-02,05046,Rjt Lku Special,2024-09-02,0,0,MKSR,Mokalsar,12,SMR,Samdhari,13,1,1,1,intra_rj,485,517,32.0,488,520,32.0,3,3,0.0,8,0.766,-0.6428,26.0,37,42.2,1140.0,534.0,0.4684,13,24,27.0,22.0,-10.0,recovered
05046_2024-09-02,05046,Rjt Lku Special,2024-09-02,0,0,SMR,Samdhari,13,LUNI,Luni,14,1,1,1,intra_rj,525,547,22.0,530,552,22.0,5,5,0.0,9,0.6691,-0.7431,49.0,39,75.4,1140.0,560.0,0.4912,12,8,44.0,27.0,5.0,increased
05046_2024-09-02,05046,Rjt Lku Special,2024-09-02,0,0,LUNI,Luni,14,JU,Jodhpur,15,1,1,1,intra_rj,569,596,27.0,572,599,27.0,3,3,0.0,9,0.5038,-0.8638,31.0,43,43.3,1140.0,609.0,0.5342,11,28,45.0,29.0,2.0,stable
05046_2024-09-02,05046,Rjt Lku Special,2024-09-02,0,0,JU,Jodhpur,15,GOTN,Gotan,16,1,1,1,intra_rj,615,644,29.0,630,659,29.0,15,15,0.0,10,0.263,-0.9648,84.0,60,84.0,1140.0,640.0,0.5614,10,23,67.0,36.0,7.0,increased
05046_2024-09-02,05046,Rjt Lku Special,2024-09-02,0,0,GOTN,Gotan,16,MTD,Merta Road,17,1,1,1,intra_rj,690,726,36.0,692,728,36.0,2,2,0.0,12,-0.0349,-0.9994,20.0,23,52.2,1140.0,724.0,0.6351,9,46,17.0,30.0,-6.0,recovered
05046_2024-09-02,05046,Rjt Lku Special,2024-09-02,0,0,MTD,Merta Road,17,DNA,Degana,18,1,1,1,intra_rj,715,745,30.0,720,750,30.0,5,5,0.0,12,-0.1305,-0.9914,45.0,30,90.0,1140.0,744.0,0.6526,8,46,33.0,33.0,3.0,increased
05046_2024-09-02,05046,Rjt Lku Special,2024-09-02,0,0,DNA,Degana,18,MKN,Makrana,19,1,1,1,intra_rj,750,783,33.0,753,786,33.0,3,3,0.0,13,-0.284,-0.9588,44.0,28,94.3,1140.0,789.0,0.6921,7,56,37.0,42.0,9.0,increased
05046_2024-09-02,05046,Rjt Lku Special,2024-09-02,0,0,MKN,Makrana,19,KMNC,Kuchaman City,20,1,1,1,intra_rj,781,823,42.0,784,826,42.0,3,3,0.0,13,-0.4462,-0.8949,14.0,14,60.0,1140.0,833.0,0.7307,6,40,15.0,43.0,1.0,stable
05046_2024-09-02,05046,Rjt Lku Special,2024-09-02,0,0,KMNC,Kuchaman City,20,NAC,Nawa City,21,1,1,1,intra_rj,798,841,43.0,800,843,43.0,2,2,0.0,14,-0.5113,-0.8594,16.0,16,60.0,1140.0,847.0,0.743,5,26,16.0,43.0,0.0,stable
05046_2024-09-02,05046,Rjt Lku Special,2024-09-02,0,0,NAC,Nawa City,21,FL,Phulera,22,1,1,1,intra_rj,816,859,43.0,818,861,43.0,2,2,0.0,14,-0.5771,-0.8166,35.0,82,25.6,1140.0,863.0,0.757,4,10,39.0,0.0,-43.0,recovered
05046_2024-09-02,05046,Rjt Lku Special,2024-09-02,0,0,FL,Phulera,22,JP,Jaipur,23,1,1,1,intra_rj,900,900,0.0,902,902,0.0,2,2,0.0,15,-0.7133,-0.7009,55.0,48,68.8,1140.0,898.0,0.7877,3,75,48.0,0.0,0.0,stable
05046_2024-09-02,05046,Rjt Lku Special,2024-09-02,0,0,JP,Jaipur,23,DO,Dausa,24,1,1,1,intra_rj,950,950,0.0,955,955,0.0,5,5,0.0,15,-0.8549,-0.5188,61.0,49,74.7,1140.0,953.0,0.836,2,10,49.0,0.0,0.0,stable
05046_2024-09-02,05046,Rjt Lku Special,2024-09-02,0,0,DO,Dausa,24,BTE,Bharatpur,25,1,1,1,intra_rj,1004,1004,0.0,1006,1006,0.0,2,2,0.0,16,-0.9483,-0.3173,126.0,139,54.4,1140.0,1014.0,0.8895,1,2,139.0,0.0,0.0,stable
05046_2024-09-09,05046,Rjt Lku Special,2024-09-09,0,0,RNV,Raniwara,8,MBNL,Marwar Bhinmal,9,1,1,1,intra_rj,357,358,0.0,360,361,0.0,3,3,0.0,6,1.0,-0.0044,32.0,25,76.8,1140.0,407.0,0.357,17,22,28.0,3.0,3.0,increased
05046_2024-09-09,05046,Rjt Lku Special,2024-09-09,0,0,MBNL,Marwar Bhinmal,9,MON,Modran,10,1,1,1,intra_rj,385,388,3.0,388,391,3.0,3,3,0.0,6,0.9909,-0.1349,27.0,22,73.6,1140.0,439.0,0.3851,16,24,22.0,3.0,0.0,stable
05046_2024-09-09,05046,Rjt Lku Special,2024-09-09,0,0,MON,Modran,10,JOR,Jalor,11,1,1,1,intra_rj,410,413,3.0,413,416,3.0,3,3,0.0,6,0.9703,-0.2419,35.0,27,77.8,1140.0,466.0,0.4088,15,24,34.0,10.0,7.0,increased
05046_2024-09-09,05046,Rjt Lku Special,2024-09-09,0,0,JOR,Jalor,11,MKSR,Mokalsar,12,1,1,1,intra_rj,440,450,10.0,443,453,10.0,3,3,0.0,7,0.9188,-0.3947,33.0,42,47.1,1140.0,501.0,0.4395,14,24,32.0,0.0,-10.0,recovered
